branch_id,from_bus_id,to_bus_id
302,0.0,303.0
303,0.0,304.0
304,0.0,305.0
305,0.0,306.0
306,0.0,307.0
307,0.0,308.0
308,0.0,309.0
309,0.0,310.0
310,0.0,311.0
311,0.0,312.0
312,0.0,313.0
313,0.0,314.0
314,0.0,315.0
315,0.0,316.0
316,0.0,317.0
317,0.0,318.0
318,0.0,319.0
319,0.0,320.0
320,0.0,321.0
321,0.0,322.0
322,0.0,323.0
323,0.0,324.0
324,0.0,325.0
325,0.0,326.0
326,0.0,327.0
327,0.0,328.0
328,0.0,329.0
329,0.0,330.0
330,0.0,331.0
331,0.0,332.0
332,0.0,333.0
333,0.0,334.0
334,0.0,335.0
335,0.0,336.0
336,0.0,337.0
337,0.0,338.0
338,0.0,339.0
339,0.0,340.0
340,0.0,341.0
341,0.0,342.0
342,0.0,343.0
343,0.0,344.0
344,0.0,345.0
345,0.0,346.0
346,0.0,347.0
347,0.0,348.0
348,0.0,349.0
349,0.0,350.0
350,0.0,351.0
351,0.0,352.0
352,0.0,353.0
353,0.0,354.0
354,0.0,355.0
355,0.0,356.0
356,0.0,357.0
357,0.0,358.0
358,0.0,359.0
359,0.0,360.0
360,0.0,361.0
361,0.0,362.0
362,0.0,363.0
363,0.0,364.0
364,0.0,365.0
365,0.0,366.0
366,0.0,367.0
367,0.0,368.0
368,0.0,369.0
369,0.0,370.0
370,0.0,371.0
371,0.0,372.0
372,0.0,373.0
373,0.0,374.0
374,0.0,375.0
375,0.0,376.0
376,0.0,377.0
377,0.0,378.0
378,0.0,379.0
379,0.0,380.0
380,0.0,381.0
381,0.0,382.0
382,0.0,383.0
383,0.0,384.0
384,1.0,0.0
385,1.0,2.0
386,1.0,3.0
387,1.0,4.0
388,1.0,5.0
389,1.0,6.0
390,1.0,7.0
391,1.0,8.0
392,1.0,9.0
393,1.0,10.0
394,1.0,11.0
395,1.0,12.0
396,1.0,13.0
397,1.0,14.0
398,1.0,15.0
399,1.0,16.0
400,1.0,17.0
401,1.0,18.0
402,1.0,19.0
403,1.0,20.0
404,1.0,21.0
405,1.0,22.0
406,1.0,23.0
407,1.0,24.0
408,1.0,25.0
409,1.0,26.0
410,1.0,27.0
411,1.0,28.0
412,1.0,29.0
413,1.0,30.0
414,1.0,31.0
415,1.0,32.0
416,1.0,33.0
417,1.0,34.0
418,1.0,35.0
419,1.0,36.0
420,1.0,37.0
421,1.0,38.0
422,1.0,39.0
423,1.0,40.0
424,1.0,41.0
425,1.0,42.0
426,1.0,43.0
427,1.0,44.0
428,1.0,45.0
429,1.0,46.0
430,1.0,47.0
431,1.0,48.0
432,1.0,49.0
433,1.0,50.0
434,1.0,51.0
435,1.0,52.0
436,1.0,53.0
437,1.0,54.0
438,1.0,55.0
439,1.0,56.0
440,1.0,57.0
441,1.0,58.0
442,1.0,59.0
443,1.0,60.0
444,1.0,61.0
445,1.0,62.0
446,1.0,63.0
447,1.0,64.0
448,1.0,65.0
449,1.0,66.0
450,1.0,67.0
451,1.0,68.0
452,1.0,69.0
453,1.0,70.0
454,1.0,71.0
455,1.0,72.0
456,1.0,73.0
457,1.0,74.0
458,1.0,75.0
459,1.0,76.0
460,1.0,77.0
461,1.0,78.0
462,1.0,79.0
463,1.0,80.0
464,1.0,81.0
465,1.0,82.0
466,1.0,83.0
467,1.0,84.0
468,1.0,85.0
469,1.0,86.0
470,1.0,87.0
471,1.0,88.0
472,1.0,89.0
473,1.0,90.0
474,1.0,91.0
475,1.0,92.0
476,1.0,93.0
477,1.0,94.0
478,1.0,95.0
479,1.0,96.0
480,1.0,97.0
481,1.0,98.0
482,1.0,99.0
483,1.0,100.0
484,1.0,101.0
485,1.0,102.0
486,1.0,103.0
487,1.0,104.0
488,1.0,105.0
489,1.0,106.0
490,1.0,107.0
491,1.0,108.0
492,1.0,109.0
493,1.0,110.0
494,1.0,111.0
495,1.0,112.0
496,1.0,113.0
497,1.0,114.0
498,1.0,115.0
499,1.0,116.0
500,1.0,117.0
501,1.0,118.0
502,1.0,119.0
503,1.0,120.0
504,1.0,121.0
505,1.0,122.0
506,1.0,123.0
507,1.0,124.0
508,1.0,125.0
509,1.0,126.0
510,1.0,127.0
511,1.0,128.0
512,1.0,129.0
513,1.0,130.0
514,1.0,131.0
515,1.0,132.0
516,1.0,133.0
517,1.0,134.0
518,1.0,135.0
519,1.0,136.0
520,1.0,137.0
521,1.0,138.0
522,1.0,139.0
523,1.0,140.0
524,1.0,141.0
525,1.0,142.0
526,1.0,143.0
527,1.0,144.0
528,1.0,145.0
529,1.0,146.0
530,1.0,147.0
531,1.0,148.0
532,1.0,149.0
533,1.0,150.0
534,1.0,151.0
535,1.0,152.0
536,1.0,153.0
537,1.0,154.0
538,1.0,155.0
539,1.0,156.0
540,1.0,157.0
541,1.0,158.0
542,1.0,159.0
543,1.0,160.0
544,1.0,161.0
545,1.0,162.0
546,1.0,163.0
547,1.0,164.0
548,1.0,165.0
549,1.0,166.0
550,1.0,167.0
551,1.0,168.0
552,1.0,169.0
553,1.0,170.0
554,1.0,171.0
555,1.0,172.0
556,1.0,173.0
557,1.0,174.0
558,1.0,175.0
559,1.0,176.0
560,1.0,177.0
561,1.0,178.0
562,1.0,179.0
563,1.0,180.0
564,1.0,181.0
565,1.0,182.0
566,1.0,183.0
567,1.0,184.0
568,1.0,185.0
569,1.0,186.0
570,1.0,187.0
571,1.0,188.0
572,1.0,189.0
573,1.0,190.0
574,1.0,191.0
575,1.0,192.0
576,1.0,193.0
577,1.0,194.0
578,1.0,195.0
579,1.0,196.0
580,1.0,197.0
581,1.0,198.0
582,1.0,199.0
583,1.0,200.0
584,1.0,201.0
585,1.0,202.0
586,1.0,203.0
587,1.0,204.0
588,1.0,205.0
589,1.0,206.0
590,1.0,207.0
591,1.0,208.0
592,1.0,209.0
593,1.0,210.0
594,1.0,211.0
595,1.0,212.0
596,1.0,213.0
597,1.0,214.0
598,1.0,215.0
599,1.0,216.0
600,1.0,217.0
601,1.0,218.0
602,1.0,219.0
603,1.0,220.0
604,1.0,221.0
605,1.0,222.0
606,1.0,223.0
607,1.0,224.0
608,1.0,225.0
609,1.0,226.0
610,1.0,227.0
611,1.0,228.0
612,1.0,229.0
613,1.0,230.0
614,1.0,231.0
615,1.0,232.0
616,1.0,233.0
617,1.0,234.0
618,1.0,235.0
619,1.0,236.0
620,1.0,237.0
621,1.0,238.0
622,1.0,239.0
623,1.0,240.0
624,1.0,241.0
625,1.0,242.0
626,1.0,243.0
627,1.0,244.0
628,1.0,245.0
629,1.0,246.0
630,1.0,247.0
631,1.0,248.0
632,1.0,249.0
633,1.0,250.0
634,1.0,251.0
635,1.0,252.0
636,1.0,253.0
637,1.0,254.0
638,1.0,255.0
639,1.0,256.0
640,1.0,257.0
641,1.0,258.0
642,1.0,259.0
643,1.0,260.0
644,1.0,261.0
645,1.0,262.0
646,1.0,263.0
647,1.0,264.0
648,1.0,265.0
649,1.0,266.0
650,1.0,267.0
651,1.0,268.0
652,1.0,269.0
653,1.0,270.0
654,1.0,271.0
655,1.0,272.0
656,1.0,273.0
657,1.0,274.0
658,1.0,275.0
659,1.0,276.0
660,1.0,277.0
661,1.0,278.0
662,1.0,279.0
663,1.0,280.0
664,1.0,281.0
665,1.0,282.0
666,1.0,283.0
667,1.0,284.0
668,1.0,285.0
669,1.0,286.0
670,1.0,287.0
671,1.0,288.0
672,1.0,289.0
673,1.0,290.0
674,1.0,291.0
675,1.0,292.0
676,1.0,293.0
677,1.0,294.0
678,1.0,295.0
679,1.0,296.0
680,1.0,297.0
681,1.0,298.0
682,1.0,299.0
683,1.0,300.0
684,1.0,301.0
685,1.0,302.0
686,1.0,303.0
687,1.0,304.0
688,1.0,305.0
689,1.0,306.0
690,1.0,307.0
691,1.0,308.0
692,1.0,309.0
693,1.0,310.0
694,1.0,311.0
695,1.0,312.0
696,1.0,313.0
697,1.0,314.0
698,1.0,315.0
699,1.0,316.0
700,1.0,317.0
701,1.0,318.0
702,1.0,319.0
703,1.0,320.0
704,1.0,321.0
705,1.0,322.0
706,1.0,323.0
707,1.0,324.0
708,1.0,325.0
709,1.0,326.0
710,1.0,327.0
711,1.0,328.0
712,1.0,329.0
713,1.0,330.0
714,1.0,331.0
715,1.0,332.0
716,1.0,333.0
717,1.0,334.0
718,1.0,335.0
719,1.0,336.0
720,1.0,337.0
721,1.0,338.0
722,1.0,339.0
723,1.0,340.0
724,1.0,341.0
725,1.0,342.0
726,1.0,343.0
727,1.0,344.0
728,1.0,345.0
729,1.0,346.0
730,1.0,347.0
731,1.0,348.0
732,1.0,349.0
733,1.0,350.0
734,1.0,351.0
735,1.0,352.0
736,1.0,353.0
737,1.0,354.0
738,1.0,355.0
739,1.0,356.0
740,1.0,357.0
741,1.0,358.0
742,1.0,359.0
743,1.0,360.0
744,1.0,361.0
745,1.0,362.0
746,1.0,363.0
747,1.0,364.0
748,1.0,365.0
749,1.0,366.0
750,1.0,367.0
751,1.0,368.0
752,1.0,369.0
753,1.0,370.0
754,1.0,371.0
755,1.0,372.0
756,1.0,373.0
757,1.0,374.0
758,1.0,375.0
759,1.0,376.0
760,1.0,377.0
761,1.0,378.0
762,1.0,379.0
763,1.0,380.0
764,1.0,381.0
765,1.0,382.0
766,1.0,383.0
767,1.0,384.0
768,2.0,0.0
769,2.0,1.0
770,2.0,3.0
771,2.0,4.0
772,2.0,5.0
773,2.0,6.0
774,2.0,7.0
775,2.0,8.0
776,2.0,9.0
777,2.0,10.0
778,2.0,11.0
779,2.0,12.0
780,2.0,13.0
781,2.0,14.0
782,2.0,15.0
783,2.0,16.0
784,2.0,17.0
785,2.0,18.0
786,2.0,19.0
787,2.0,20.0
788,2.0,21.0
789,2.0,22.0
790,2.0,23.0
791,2.0,24.0
792,2.0,25.0
793,2.0,26.0
794,2.0,27.0
795,2.0,28.0
796,2.0,29.0
797,2.0,30.0
798,2.0,31.0
799,2.0,32.0
800,2.0,33.0
801,2.0,34.0
802,2.0,35.0
803,2.0,36.0
804,2.0,37.0
805,2.0,38.0
806,2.0,39.0
807,2.0,40.0
808,2.0,41.0
809,2.0,42.0
810,2.0,43.0
811,2.0,44.0
812,2.0,45.0
813,2.0,46.0
814,2.0,47.0
815,2.0,48.0
816,2.0,49.0
817,2.0,50.0
818,2.0,51.0
819,2.0,52.0
820,2.0,53.0
821,2.0,54.0
822,2.0,55.0
823,2.0,56.0
824,2.0,57.0
825,2.0,58.0
826,2.0,59.0
827,2.0,60.0
828,2.0,61.0
829,2.0,62.0
830,2.0,63.0
831,2.0,64.0
832,2.0,65.0
833,2.0,66.0
834,2.0,67.0
835,2.0,68.0
836,2.0,69.0
837,2.0,70.0
838,2.0,71.0
839,2.0,72.0
840,2.0,73.0
841,2.0,74.0
842,2.0,75.0
843,2.0,76.0
844,2.0,77.0
845,2.0,78.0
846,2.0,79.0
847,2.0,80.0
848,2.0,81.0
849,2.0,82.0
850,2.0,83.0
851,2.0,84.0
852,2.0,85.0
853,2.0,86.0
854,2.0,87.0
855,2.0,88.0
856,2.0,89.0
857,2.0,90.0
858,2.0,91.0
859,2.0,92.0
860,2.0,93.0
861,2.0,94.0
862,2.0,95.0
863,2.0,96.0
864,2.0,97.0
865,2.0,98.0
866,2.0,99.0
867,2.0,100.0
868,2.0,101.0
869,2.0,102.0
870,2.0,103.0
871,2.0,104.0
872,2.0,105.0
873,2.0,106.0
874,2.0,107.0
875,2.0,108.0
876,2.0,109.0
877,2.0,110.0
878,2.0,111.0
879,2.0,112.0
880,2.0,113.0
881,2.0,114.0
882,2.0,115.0
883,2.0,116.0
884,2.0,117.0
885,2.0,118.0
886,2.0,119.0
887,2.0,120.0
888,2.0,121.0
889,2.0,122.0
890,2.0,123.0
891,2.0,124.0
892,2.0,125.0
893,2.0,126.0
894,2.0,127.0
895,2.0,128.0
896,2.0,129.0
897,2.0,130.0
898,2.0,131.0
899,2.0,132.0
900,2.0,133.0
901,2.0,134.0
902,2.0,135.0
903,2.0,136.0
904,2.0,137.0
905,2.0,138.0
906,2.0,139.0
907,2.0,140.0
908,2.0,141.0
909,2.0,142.0
910,2.0,143.0
911,2.0,144.0
912,2.0,145.0
913,2.0,146.0
914,2.0,147.0
915,2.0,148.0
916,2.0,149.0
917,2.0,150.0
918,2.0,151.0
919,2.0,152.0
920,2.0,153.0
921,2.0,154.0
922,2.0,155.0
923,2.0,156.0
924,2.0,157.0
925,2.0,158.0
926,2.0,159.0
927,2.0,160.0
928,2.0,161.0
929,2.0,162.0
930,2.0,163.0
931,2.0,164.0
932,2.0,165.0
933,2.0,166.0
934,2.0,167.0
935,2.0,168.0
936,2.0,169.0
937,2.0,170.0
938,2.0,171.0
939,2.0,172.0
940,2.0,173.0
941,2.0,174.0
942,2.0,175.0
943,2.0,176.0
944,2.0,177.0
945,2.0,178.0
946,2.0,179.0
947,2.0,180.0
948,2.0,181.0
949,2.0,182.0
950,2.0,183.0
951,2.0,184.0
952,2.0,185.0
953,2.0,186.0
954,2.0,187.0
955,2.0,188.0
956,2.0,189.0
957,2.0,190.0
958,2.0,191.0
959,2.0,192.0
960,2.0,193.0
961,2.0,194.0
962,2.0,195.0
963,2.0,196.0
964,2.0,197.0
965,2.0,198.0
966,2.0,199.0
967,2.0,200.0
968,2.0,201.0
969,2.0,202.0
970,2.0,203.0
971,2.0,204.0
972,2.0,205.0
973,2.0,206.0
974,2.0,207.0
975,2.0,208.0
976,2.0,209.0
977,2.0,210.0
978,2.0,211.0
979,2.0,212.0
980,2.0,213.0
981,2.0,214.0
982,2.0,215.0
983,2.0,216.0
984,2.0,217.0
985,2.0,218.0
986,2.0,219.0
987,2.0,220.0
988,2.0,221.0
989,2.0,222.0
990,2.0,223.0
991,2.0,224.0
992,2.0,225.0
993,2.0,226.0
994,2.0,227.0
995,2.0,228.0
996,2.0,229.0
997,2.0,230.0
998,2.0,231.0
999,2.0,232.0
1000,2.0,233.0
1001,2.0,234.0
1002,2.0,235.0
1003,2.0,236.0
1004,2.0,237.0
1005,2.0,238.0
1006,2.0,239.0
1007,2.0,240.0
1008,2.0,241.0
1009,2.0,242.0
1010,2.0,243.0
1011,2.0,244.0
1012,2.0,245.0
1013,2.0,246.0
1014,2.0,247.0
1015,2.0,248.0
1016,2.0,249.0
1017,2.0,250.0
1018,2.0,251.0
1019,2.0,252.0
1020,2.0,253.0
1021,2.0,254.0
1022,2.0,255.0
1023,2.0,256.0
1024,2.0,257.0
1025,2.0,258.0
1026,2.0,259.0
1027,2.0,260.0
1028,2.0,261.0
1029,2.0,262.0
1030,2.0,263.0
1031,2.0,264.0
1032,2.0,265.0
1033,2.0,266.0
1034,2.0,267.0
1035,2.0,268.0
1036,2.0,269.0
1037,2.0,270.0
1038,2.0,271.0
1039,2.0,272.0
1040,2.0,273.0
1041,2.0,274.0
1042,2.0,275.0
1043,2.0,276.0
1044,2.0,277.0
1045,2.0,278.0
1046,2.0,279.0
1047,2.0,280.0
1048,2.0,281.0
1049,2.0,282.0
1050,2.0,283.0
1051,2.0,284.0
1052,2.0,285.0
1053,2.0,286.0
1054,2.0,287.0
1055,2.0,288.0
1056,2.0,289.0
1057,2.0,290.0
1058,2.0,291.0
1059,2.0,292.0
1060,2.0,293.0
1061,2.0,294.0
1062,2.0,295.0
1063,2.0,296.0
1064,2.0,297.0
1065,2.0,298.0
1066,2.0,299.0
1067,2.0,300.0
1068,2.0,301.0
1069,2.0,302.0
1070,2.0,303.0
1071,2.0,304.0
1072,2.0,305.0
1073,2.0,306.0
1074,2.0,307.0
1075,2.0,308.0
1076,2.0,309.0
1077,2.0,310.0
1078,2.0,311.0
1079,2.0,312.0
1080,2.0,313.0
1081,2.0,314.0
1082,2.0,315.0
1083,2.0,316.0
1084,2.0,317.0
1085,2.0,318.0
1086,2.0,319.0
1087,2.0,320.0
1088,2.0,321.0
1089,2.0,322.0
1090,2.0,323.0
1091,2.0,324.0
1092,2.0,325.0
1093,2.0,326.0
1094,2.0,327.0
1095,2.0,328.0
1096,2.0,329.0
1097,2.0,330.0
1098,2.0,331.0
1099,2.0,332.0
1100,2.0,333.0
1101,2.0,334.0
1102,2.0,335.0
1103,2.0,336.0
1104,2.0,337.0
1105,2.0,338.0
1106,2.0,339.0
1107,2.0,340.0
1108,2.0,341.0
1109,2.0,342.0
1110,2.0,343.0
1111,2.0,344.0
1112,2.0,345.0
1113,2.0,346.0
1114,2.0,347.0
1115,2.0,348.0
1116,2.0,349.0
1117,2.0,350.0
1118,2.0,351.0
1119,2.0,352.0
1120,2.0,353.0
1121,2.0,354.0
1122,2.0,355.0
1123,2.0,356.0
1124,2.0,357.0
1125,2.0,358.0
1126,2.0,359.0
1127,2.0,360.0
1128,2.0,361.0
1129,2.0,362.0
1130,2.0,363.0
1131,2.0,364.0
1132,2.0,365.0
1133,2.0,366.0
1134,2.0,367.0
1135,2.0,368.0
1136,2.0,369.0
1137,2.0,370.0
1138,2.0,371.0
1139,2.0,372.0
1140,2.0,373.0
1141,2.0,374.0
1142,2.0,375.0
1143,2.0,376.0
1144,2.0,377.0
1145,2.0,378.0
1146,2.0,379.0
1147,2.0,380.0
1148,2.0,381.0
1149,2.0,382.0
1150,2.0,383.0
1151,2.0,384.0
1152,3.0,0.0
1153,3.0,1.0
1154,3.0,2.0
1155,3.0,4.0
1156,3.0,5.0
1157,3.0,6.0
1158,3.0,7.0
1159,3.0,8.0
1160,3.0,9.0
1161,3.0,10.0
1162,3.0,11.0
1163,3.0,12.0
1164,3.0,13.0
1165,3.0,14.0
1166,3.0,15.0
1167,3.0,16.0
1168,3.0,17.0
1169,3.0,18.0
1170,3.0,19.0
1171,3.0,20.0
1172,3.0,21.0
1173,3.0,22.0
1174,3.0,23.0
1175,3.0,24.0
1176,3.0,25.0
1177,3.0,26.0
1178,3.0,27.0
1179,3.0,28.0
1180,3.0,29.0
1181,3.0,30.0
1182,3.0,31.0
1183,3.0,32.0
1184,3.0,33.0
1185,3.0,34.0
1186,3.0,35.0
1187,3.0,36.0
1188,3.0,37.0
1189,3.0,38.0
1190,3.0,39.0
1191,3.0,40.0
1192,3.0,41.0
1193,3.0,42.0
1194,3.0,43.0
1195,3.0,44.0
1196,3.0,45.0
1197,3.0,46.0
1198,3.0,47.0
1199,3.0,48.0
1200,3.0,49.0
1201,3.0,50.0
1202,3.0,51.0
1203,3.0,52.0
1204,3.0,53.0
1205,3.0,54.0
1206,3.0,55.0
1207,3.0,56.0
1208,3.0,57.0
1209,3.0,58.0
1210,3.0,59.0
1211,3.0,60.0
1212,3.0,61.0
1213,3.0,62.0
1214,3.0,63.0
1215,3.0,64.0
1216,3.0,65.0
1217,3.0,66.0
1218,3.0,67.0
1219,3.0,68.0
1220,3.0,69.0
1221,3.0,70.0
1222,3.0,71.0
1223,3.0,72.0
1224,3.0,73.0
1225,3.0,74.0
1226,3.0,75.0
1227,3.0,76.0
1228,3.0,77.0
1229,3.0,78.0
1230,3.0,79.0
1231,3.0,80.0
1232,3.0,81.0
1233,3.0,82.0
1234,3.0,83.0
1235,3.0,84.0
1236,3.0,85.0
1237,3.0,86.0
1238,3.0,87.0
1239,3.0,88.0
1240,3.0,89.0
1241,3.0,90.0
1242,3.0,91.0
1243,3.0,92.0
1244,3.0,93.0
1245,3.0,94.0
1246,3.0,95.0
1247,3.0,96.0
1248,3.0,97.0
1249,3.0,98.0
1250,3.0,99.0
1251,3.0,100.0
1252,3.0,101.0
1253,3.0,102.0
1254,3.0,103.0
1255,3.0,104.0
1256,3.0,105.0
1257,3.0,106.0
1258,3.0,107.0
1259,3.0,108.0
1260,3.0,109.0
1261,3.0,110.0
1262,3.0,111.0
1263,3.0,112.0
1264,3.0,113.0
1265,3.0,114.0
1266,3.0,115.0
1267,3.0,116.0
1268,3.0,117.0
1269,3.0,118.0
1270,3.0,119.0
1271,3.0,120.0
1272,3.0,121.0
1273,3.0,122.0
1274,3.0,123.0
1275,3.0,124.0
1276,3.0,125.0
1277,3.0,126.0
1278,3.0,127.0
1279,3.0,128.0
1280,3.0,129.0
1281,3.0,130.0
1282,3.0,131.0
1283,3.0,132.0
1284,3.0,133.0
1285,3.0,134.0
1286,3.0,135.0
1287,3.0,136.0
1288,3.0,137.0
1289,3.0,138.0
1290,3.0,139.0
1291,3.0,140.0
1292,3.0,141.0
1293,3.0,142.0
1294,3.0,143.0
1295,3.0,144.0
1296,3.0,145.0
1297,3.0,146.0
1298,3.0,147.0
1299,3.0,148.0
1300,3.0,149.0
1301,3.0,150.0
1302,3.0,151.0
1303,3.0,152.0
1304,3.0,153.0
1305,3.0,154.0
1306,3.0,155.0
1307,3.0,156.0
1308,3.0,157.0
1309,3.0,158.0
1310,3.0,159.0
1311,3.0,160.0
1312,3.0,161.0
1313,3.0,162.0
1314,3.0,163.0
1315,3.0,164.0
1316,3.0,165.0
1317,3.0,166.0
1318,3.0,167.0
1319,3.0,168.0
1320,3.0,169.0
1321,3.0,170.0
1322,3.0,171.0
1323,3.0,172.0
1324,3.0,173.0
1325,3.0,174.0
1326,3.0,175.0
1327,3.0,176.0
1328,3.0,177.0
1329,3.0,178.0
1330,3.0,179.0
1331,3.0,180.0
1332,3.0,181.0
1333,3.0,182.0
1334,3.0,183.0
1335,3.0,184.0
1336,3.0,185.0
1337,3.0,186.0
1338,3.0,187.0
1339,3.0,188.0
1340,3.0,189.0
1341,3.0,190.0
1342,3.0,191.0
1343,3.0,192.0
1344,3.0,193.0
1345,3.0,194.0
1346,3.0,195.0
1347,3.0,196.0
1348,3.0,197.0
1349,3.0,198.0
1350,3.0,199.0
1351,3.0,200.0
1352,3.0,201.0
1353,3.0,202.0
1354,3.0,203.0
1355,3.0,204.0
1356,3.0,205.0
1357,3.0,206.0
1358,3.0,207.0
1359,3.0,208.0
